'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[07:54:00 07/01/2011]',114.300,152.600,91.400,111.800,113.600,16.800,100.000,-,-,-
'[07:55:00 07/01/2011]',121.800,154.700,93.200,114.000,122.100,17.000,100.000,-,-,-
'[07:56:00 07/01/2011]',119.600,152.600,91.800,112.000,118.600,15.500,100.000,-,-,-
'[07:57:00 07/01/2011]',121.800,151.400,90.900,111.200,122.200,18.300,100.000,-,-,-
'[07:58:00 07/01/2011]',118.100,151.500,91.200,111.100,117.100,16.500,100.000,-,-,-
'[07:59:00 07/01/2011]',116.600,151.700,91.100,111.400,115.900,16.000,99.700,-,-,-
'[08:00:00 07/01/2011]',121.100,153.500,93.200,113.400,119.700,15.600,99.900,-,-,-
'[08:01:00 07/01/2011]',122.400,151.200,91.200,111.400,122.400,16.000,100.000,-,-,-
'[08:02:00 07/01/2011]',118.800,152.400,92.400,112.500,118.900,14.900,100.000,-,-,-
'[08:03:00 07/01/2011]',118.300,152.200,91.400,111.500,115.600,16.500,100.000,-,-,-
'[08:04:00 07/01/2011]',121.400,150.100,91.600,111.500,120.800,15.500,99.300,-,-,-
'[08:05:00 07/01/2011]',118.300,153.100,92.300,112.600,117.300,15.800,100.000,-,-,-
'[08:06:00 07/01/2011]',122.100,153.100,92.700,113.200,119.600,16.000,99.700,-,-,-
'[08:07:00 07/01/2011]',121.100,152.800,92.200,112.500,118.300,15.600,100.000,-,-,-
'[08:08:00 07/01/2011]',123.300,151.400,91.900,111.400,121.000,16.400,100.000,-,-,-
'[08:09:00 07/01/2011]',120.900,150.300,91.000,110.600,116.600,16.500,100.000,-,-,-
'[08:10:00 07/01/2011]',122.100,151.400,91.700,111.800,120.500,16.400,100.000,-,-,-
'[08:11:00 07/01/2011]',121.200,150.500,90.800,110.500,120.300,17.700,100.000,-,-,-
'[08:12:00 07/01/2011]',120.100,145.100,86.600,106.500,119.200,16.000,100.000,-,-,-
'[08:13:00 07/01/2011]',123.000,147.400,87.900,107.600,119.600,15.000,100.000,-,-,-
'[08:14:00 07/01/2011]',117.100,148.400,89.300,108.900,115.900,17.800,100.000,-,-,-
'[08:15:00 07/01/2011]',123.100,153.400,92.100,112.600,118.200,16.900,99.900,-,-,-
'[08:16:00 07/01/2011]',121.800,148.400,89.000,108.900,120.400,16.500,100.000,-,-,-
'[08:17:00 07/01/2011]',120.500,150.800,90.700,110.800,118.600,16.600,100.000,-,-,-
'[08:18:00 07/01/2011]',122.200,146.900,88.400,107.900,119.900,17.000,99.900,-,-,-
'[08:19:00 07/01/2011]',121.500,149.200,89.800,109.600,119.300,16.400,100.000,-,-,-
'[08:20:00 07/01/2011]',120.500,152.400,92.500,112.200,117.400,16.100,100.000,-,-,-
'[08:21:00 07/01/2011]',122.700,151.100,92.000,111.500,122.300,16.800,100.000,-,-,-
'[08:22:00 07/01/2011]',121.500,150.700,91.300,110.900,119.000,16.900,100.000,-,-,-
'[08:23:00 07/01/2011]',119.300,152.200,91.600,111.700,118.400,16.300,99.900,-,-,-
'[08:24:00 07/01/2011]',123.200,144.100,87.100,106.200,121.900,15.300,100.000,-,-,-
'[08:25:00 07/01/2011]',118.900,145.500,90.000,109.000,118.800,16.500,100.000,-,-,-
'[08:26:00 07/01/2011]',120.900,149.100,89.900,109.700,119.100,17.400,100.000,-,-,-
'[08:27:00 07/01/2011]',122.200,146.000,88.600,108.100,116.000,15.200,100.000,-,-,-
'[08:28:00 07/01/2011]',121.600,144.800,89.100,108.100,120.100,14.700,100.000,-,-,-
'[08:29:00 07/01/2011]',121.200,139.800,86.900,105.300,115.700,17.700,99.800,-,-,-
'[08:30:00 07/01/2011]',121.800,146.900,90.600,109.800,119.400,16.900,99.600,-,-,-
'[08:31:00 07/01/2011]',121.200,146.600,89.500,109.100,120.800,16.500,99.600,-,-,-
'[08:32:00 07/01/2011]',119.200,146.000,89.100,108.500,117.700,17.400,100.000,-,-,-
'[08:33:00 07/01/2011]',120.600,144.700,88.700,107.900,120.600,17.000,99.800,-,-,-
'[08:34:00 07/01/2011]',120.200,139.100,84.500,103.500,120.000,16.200,100.000,-,-,-
'[08:35:00 07/01/2011]',120.800,137.600,83.600,102.300,121.000,16.100,100.000,-,-,-
'[08:36:00 07/01/2011]',123.200,126.700,75.800,93.900,122.700,16.000,99.400,-,-,-
'[08:37:00 07/01/2011]',120.600,136.900,82.700,101.300,120.000,18.200,100.000,-,-,-
'[08:38:00 07/01/2011]',123.600,140.500,84.600,103.600,122.000,16.700,99.900,-,-,-
'[08:39:00 07/01/2011]',120.700,139.300,83.700,102.600,118.800,15.700,100.000,-,-,-
'[08:40:00 07/01/2011]',119.300,147.700,90.400,109.600,118.700,16.700,100.000,-,-,-
'[08:41:00 07/01/2011]',124.600,145.100,88.900,108.300,119.400,19.400,99.800,-,-,-
'[08:42:00 07/01/2011]',119.900,145.400,89.300,108.100,114.900,16.200,100.000,-,-,-
'[08:43:00 07/01/2011]',120.000,141.900,86.900,105.800,119.900,16.100,100.000,-,-,-
'[08:44:00 07/01/2011]',121.500,145.700,88.500,107.900,120.300,17.600,100.000,-,-,-
'[08:45:00 07/01/2011]',118.200,149.300,91.000,110.600,118.000,16.600,100.000,-,-,-
'[08:46:00 07/01/2011]',120.500,147.000,89.700,108.800,115.300,16.800,99.900,-,-,-
'[08:47:00 07/01/2011]',122.200,147.300,90.700,109.800,120.300,17.700,99.700,-,-,-
'[08:48:00 07/01/2011]',121.200,147.700,90.400,109.800,120.800,16.800,99.500,-,-,-
'[08:49:00 07/01/2011]',119.500,145.900,89.600,108.800,118.700,16.200,100.000,-,-,-
'[08:50:00 07/01/2011]',123.900,148.400,91.500,110.500,118.500,15.400,100.000,-,-,-
'[08:51:00 07/01/2011]',120.800,147.200,90.500,109.900,119.200,16.900,100.000,-,-,-
'[08:52:00 07/01/2011]',121.800,144.300,88.400,107.200,116.700,17.200,100.000,-,-,-
'[08:53:00 07/01/2011]',121.900,144.800,89.500,108.200,119.500,17.500,99.700,-,-,-
'[08:54:00 07/01/2011]',121.500,145.500,90.200,108.800,118.400,17.500,99.700,-,-,-
'[08:55:00 07/01/2011]',123.100,149.400,92.000,111.600,119.600,15.600,100.000,-,-,-
'[08:56:00 07/01/2011]',121.700,145.200,89.400,108.200,120.200,17.200,99.800,-,-,-
'[08:57:00 07/01/2011]',119.300,145.700,90.000,108.600,120.100,16.500,99.900,-,-,-
'[08:58:00 07/01/2011]',119.000,145.900,89.000,107.900,118.000,17.500,99.900,-,-,-
'[08:59:00 07/01/2011]',121.700,148.500,90.800,110.300,120.400,17.000,99.600,-,-,-
'[09:00:00 07/01/2011]',122.400,144.600,89.700,108.300,118.600,16.900,100.000,-,-,-
'[09:01:00 07/01/2011]',119.800,146.600,91.500,109.500,110.000,15.500,100.000,-,-,-
'[09:02:00 07/01/2011]',125.900,146.800,90.100,109.000,120.600,16.300,100.000,-,-,-
'[09:03:00 07/01/2011]',120.000,144.900,88.800,107.800,112.400,17.700,100.000,-,-,-
'[09:04:00 07/01/2011]',120.700,148.600,90.100,109.800,112.300,15.500,100.000,-,-,-
'[09:05:00 07/01/2011]',123.000,145.800,90.000,108.900,120.700,17.300,99.800,-,-,-
'[09:06:00 07/01/2011]',119.300,143.700,88.900,107.500,116.600,16.200,99.800,-,-,-
'[09:07:00 07/01/2011]',121.600,142.500,88.700,106.900,120.100,17.900,99.500,-,-,-
'[09:08:00 07/01/2011]',123.200,147.000,91.600,110.600,119.400,17.300,99.500,-,-,-
'[09:09:00 07/01/2011]',119.200,147.600,91.100,110.300,116.500,17.800,99.300,-,-,-
'[09:10:00 07/01/2011]',117.900,146.900,90.000,109.100,117.400,16.700,99.600,-,-,-
'[09:11:00 07/01/2011]',124.000,146.700,90.600,109.900,120.100,17.800,99.600,-,-,-
'[09:12:00 07/01/2011]',122.000,145.600,90.900,109.400,112.100,17.000,99.800,-,-,-
'[09:13:00 07/01/2011]',121.900,145.000,90.500,109.400,114.300,16.200,99.900,-,-,-
'[09:14:00 07/01/2011]',121.500,143.300,90.100,108.600,118.400,18.000,100.000,-,-,-
'[09:15:00 07/01/2011]',121.800,142.400,88.500,107.000,119.500,16.900,99.900,-,-,-
'[09:16:00 07/01/2011]',120.800,144.100,88.500,107.600,117.900,15.700,100.000,-,-,-
'[09:17:00 07/01/2011]',122.700,143.500,88.800,107.600,122.800,20.400,100.000,-,-,-
'[09:18:00 07/01/2011]',120.100,145.000,89.300,108.000,117.500,18.000,100.000,-,-,-
'[09:19:00 07/01/2011]',122.100,144.700,88.300,107.300,120.400,18.700,99.900,-,-,-
'[09:20:00 07/01/2011]',120.600,144.700,88.700,107.600,120.100,18.000,100.000,-,-,-
'[09:21:00 07/01/2011]',119.500,146.100,89.700,108.700,116.000,19.300,99.600,-,-,-
'[09:22:00 07/01/2011]',119.600,143.100,88.600,107.000,119.300,17.200,99.700,-,-,-
'[09:23:00 07/01/2011]',121.600,145.100,89.200,108.000,118.600,17.900,99.500,-,-,-
'[09:24:00 07/01/2011]',119.900,140.300,88.400,106.500,118.200,16.500,100.000,-,-,-
'[09:25:00 07/01/2011]',120.700,139.100,87.300,105.100,119.100,17.800,100.000,-,-,-
'[09:26:00 07/01/2011]',120.200,139.400,87.700,105.500,116.300,17.200,99.700,-,-,-
'[09:27:00 07/01/2011]',120.300,141.900,88.600,107.000,117.600,16.800,99.500,-,-,-
'[09:28:00 07/01/2011]',119.900,141.000,88.200,106.300,116.200,16.200,99.600,-,-,-
'[09:29:00 07/01/2011]',117.900,140.200,88.000,106.000,109.500,17.900,99.500,-,-,-
'[09:30:00 07/01/2011]',123.500,138.200,88.600,106.300,118.400,17.200,99.200,-,-,-
'[09:31:00 07/01/2011]',121.500,137.000,87.600,105.100,120.400,16.800,99.900,-,-,-
'[09:32:00 07/01/2011]',118.900,139.300,88.900,106.500,117.500,17.500,99.400,-,-,-
'[09:33:00 07/01/2011]',123.100,133.100,85.700,102.000,117.800,18.500,98.900,-,-,-
'[09:34:00 07/01/2011]',119.600,130.500,80.800,97.600,112.800,18.800,99.400,-,-,-
'[09:35:00 07/01/2011]',120.100,128.000,80.700,97.200,115.900,18.200,99.600,-,-,-
'[09:36:00 07/01/2011]',122.400,126.400,80.300,96.500,120.500,21.000,98.500,-,-,-
'[09:37:00 07/01/2011]',126.400,133.300,84.100,101.000,119.900,22.000,95.100,-,-,-
'[09:38:00 07/01/2011]',120.500,137.700,87.000,104.300,112.000,16.600,98.300,-,-,-
'[09:39:00 07/01/2011]',122.500,140.000,87.600,105.400,115.400,16.900,99.200,-,-,-
'[09:40:00 07/01/2011]',121.500,136.100,84.400,102.300,115.100,15.400,99.600,-,-,-
'[09:41:00 07/01/2011]',123.100,131.200,82.500,99.900,118.100,14.100,100.000,-,-,-
'[09:42:00 07/01/2011]',120.600,129.400,81.500,98.900,116.900,16.000,100.000,-,-,-
'[09:43:00 07/01/2011]',120.700,133.400,84.500,101.900,119.000,17.800,100.000,-,-,-
'[09:44:00 07/01/2011]',119.800,138.700,87.500,105.300,119.500,18.800,99.700,-,-,-
'[09:45:00 07/01/2011]',122.200,132.500,83.900,101.100,120.900,18.900,99.600,-,-,-
'[09:46:00 07/01/2011]',122.600,132.900,84.900,102.200,122.400,16.900,100.000,-,-,-
'[09:47:00 07/01/2011]',120.400,135.200,84.800,102.800,118.800,18.400,100.000,-,-,-
'[09:48:00 07/01/2011]',121.500,138.500,88.200,106.400,120.900,16.700,99.700,-,-,-
'[09:49:00 07/01/2011]',122.400,133.500,85.000,102.400,121.900,16.900,99.600,-,-,-
'[09:50:00 07/01/2011]',123.400,131.100,83.300,100.000,116.900,13.100,100.000,-,-,-
'[09:51:00 07/01/2011]',119.600,137.700,87.300,105.100,113.700,15.600,99.700,-,-,-
'[09:52:00 07/01/2011]',121.800,139.500,88.200,105.900,118.700,17.100,99.100,-,-,-
'[09:53:00 07/01/2011]',121.500,137.000,86.800,104.600,119.900,16.900,99.500,-,-,-
'[09:54:00 07/01/2011]',118.600,140.100,88.200,106.500,116.700,18.100,99.400,-,-,-
'[09:55:00 07/01/2011]',120.500,136.900,87.400,105.300,116.200,17.700,99.700,-,-,-
'[09:56:00 07/01/2011]',121.900,134.500,86.900,104.300,118.700,17.400,99.500,-,-,-
'[09:57:00 07/01/2011]',118.400,133.100,86.200,103.600,119.100,17.100,99.400,-,-,-
'[09:58:00 07/01/2011]',123.300,134.300,86.600,104.100,123.300,16.600,99.400,-,-,-
'[09:59:00 07/01/2011]',122.200,0.000,0.000,174.800,117.500,17.500,99.600,-,-,-
'[10:00:00 07/01/2011]',120.200,0.000,0.000,106.700,115.200,17.900,98.500,-,-,-
'[10:01:00 07/01/2011]',120.800,133.600,86.000,103.200,118.600,16.800,99.100,-,-,-
'[10:02:00 07/01/2011]',118.800,133.600,87.100,104.100,118.400,16.400,99.200,-,-,-
'[10:03:00 07/01/2011]',120.600,136.500,87.900,105.600,118.900,17.200,98.900,-,-,-
'[10:04:00 07/01/2011]',119.900,134.700,87.300,104.600,120.600,17.700,99.400,-,-,-
'[10:05:00 07/01/2011]',120.300,136.400,87.400,104.800,118.900,17.800,99.400,-,-,-
'[10:06:00 07/01/2011]',121.500,136.500,87.200,105.000,117.500,16.500,99.700,-,-,-
'[10:07:00 07/01/2011]',121.200,132.900,85.600,102.900,119.700,17.000,99.300,-,-,-
'[10:08:00 07/01/2011]',120.300,137.000,87.700,105.400,119.700,17.100,98.500,-,-,-
'[10:09:00 07/01/2011]',121.700,120.800,74.500,92.200,120.600,19.000,98.000,-,-,-
'[10:10:00 07/01/2011]',124.000,105.000,62.100,79.100,124.000,17.500,93.900,-,-,-
'[10:11:00 07/01/2011]',126.100,105.400,62.800,79.400,124.800,18.400,93.600,-,-,-
'[10:12:00 07/01/2011]',126.000,107.400,64.000,80.600,123.500,15.100,92.900,-,-,-
'[10:13:00 07/01/2011]',123.700,112.100,67.800,84.700,123.700,14.900,93.100,-,-,-
'[10:14:00 07/01/2011]',121.800,138.600,88.700,106.600,121.400,16.300,99.400,-,-,-
'[10:15:00 07/01/2011]',117.100,140.200,89.300,107.700,114.100,18.700,99.600,-,-,-
'[10:16:00 07/01/2011]',115.600,142.500,89.900,108.900,115.200,21.000,99.700,-,-,-
'[10:17:00 07/01/2011]',116.900,137.800,88.000,106.300,116.500,20.900,99.500,-,-,-
'[10:18:00 07/01/2011]',113.400,140.800,88.700,107.600,113.300,19.000,99.400,-,-,-
'[10:19:00 07/01/2011]',115.300,139.900,88.800,107.400,114.000,20.100,99.500,-,-,-
'[10:20:00 07/01/2011]',119.000,136.400,87.500,105.600,118.000,17.100,99.600,-,-,-
'[10:21:00 07/01/2011]',118.800,138.100,88.400,106.500,118.900,18.800,99.600,-,-,-
'[10:22:00 07/01/2011]',117.800,139.900,88.400,106.900,114.000,15.600,100.000,-,-,-
'[10:23:00 07/01/2011]',116.700,139.300,89.300,107.600,115.400,18.000,100.000,-,-,-
'[10:24:00 07/01/2011]',116.000,136.800,88.000,106.100,115.600,16.400,100.000,-,-,-
'[10:25:00 07/01/2011]',114.700,136.200,88.100,105.900,111.900,18.900,99.800,-,-,-
'[10:26:00 07/01/2011]',118.000,136.700,88.300,106.200,116.500,18.100,99.600,-,-,-
'[10:27:00 07/01/2011]',117.200,137.700,88.500,106.500,112.700,17.100,99.600,-,-,-
'[10:28:00 07/01/2011]',114.200,136.300,87.800,105.700,111.900,17.400,100.000,-,-,-
'[10:29:00 07/01/2011]',118.600,131.600,86.600,103.800,118.300,17.200,100.000,-,-,-
'[10:30:00 07/01/2011]',119.500,134.300,87.300,105.000,118.200,16.700,99.800,-,-,-
'[10:31:00 07/01/2011]',119.600,127.100,83.500,100.500,119.700,17.600,100.000,-,-,-
'[10:32:00 07/01/2011]',119.300,129.000,84.700,101.600,116.400,13.700,100.000,-,-,-
'[10:33:00 07/01/2011]',120.700,133.300,87.300,104.600,121.200,15.900,100.000,-,-,-
'[10:34:00 07/01/2011]',118.700,129.800,85.300,102.200,117.500,15.800,100.000,-,-,-
'[10:35:00 07/01/2011]',117.700,129.900,85.400,102.200,117.900,16.500,99.800,-,-,-
'[10:36:00 07/01/2011]',118.800,137.800,89.000,106.900,118.400,17.600,99.900,-,-,-
'[10:37:00 07/01/2011]',118.500,133.200,86.400,103.800,117.800,15.100,100.000,-,-,-
'[10:38:00 07/01/2011]',115.500,132.300,86.600,103.500,112.900,18.800,99.800,-,-,-
'[10:39:00 07/01/2011]',117.500,136.500,88.300,106.200,117.600,18.500,99.400,-,-,-
'[10:40:00 07/01/2011]',117.800,135.600,87.600,105.300,115.900,18.300,99.200,-,-,-
'[10:41:00 07/01/2011]',116.800,127.300,81.700,98.900,116.400,18.000,99.400,-,-,-
'[10:42:00 07/01/2011]',119.800,119.600,76.200,93.000,117.900,19.300,98.900,-,-,-
'[10:43:00 07/01/2011]',116.500,131.000,83.300,101.000,115.100,18.800,100.000,-,-,-
'[10:44:00 07/01/2011]',116.900,141.900,90.600,108.900,116.200,16.700,100.000,-,-,-
'[10:45:00 07/01/2011]',115.500,144.900,91.500,110.400,114.100,17.700,99.500,-,-,-
'[10:46:00 07/01/2011]',113.500,145.400,92.100,111.100,113.700,17.600,99.800,-,-,-
'[10:47:00 07/01/2011]',113.600,140.300,89.700,107.900,113.000,18.000,99.300,-,-,-
'[10:48:00 07/01/2011]',114.700,140.300,90.600,108.900,115.500,18.300,99.200,-,-,-
'[10:49:00 07/01/2011]',114.000,134.900,87.400,104.800,113.300,19.000,99.400,-,-,-
'[10:50:00 07/01/2011]',120.300,140.100,89.800,107.800,120.900,18.900,99.600,-,-,-
'[10:51:00 07/01/2011]',116.300,132.800,87.100,104.000,115.600,17.800,99.600,-,-,-
'[10:52:00 07/01/2011]',120.800,132.500,84.800,102.300,121.000,18.900,98.900,-,-,-
'[10:53:00 07/01/2011]',117.200,129.800,82.900,100.400,115.300,17.500,98.700,-,-,-
'[10:54:00 07/01/2011]',123.000,140.400,90.000,107.900,121.600,17.700,98.400,-,-,-
'[10:55:00 07/01/2011]',122.800,122.800,77.800,95.100,122.400,16.500,96.800,-,-,-
'[10:56:00 07/01/2011]',121.200,128.100,80.600,98.100,120.400,19.500,98.100,-,-,-
'[10:57:00 07/01/2011]',115.600,123.900,78.300,95.900,115.100,19.500,99.300,-,-,-
'[10:58:00 07/01/2011]',117.700,123.900,77.300,95.200,115.200,16.400,99.800,-,-,-
'[10:59:00 07/01/2011]',119.100,122.100,76.700,94.000,117.000,16.600,99.800,-,-,-
'[11:00:00 07/01/2011]',117.100,125.300,79.100,96.700,116.700,19.900,100.000,-,-,-
'[11:01:00 07/01/2011]',115.900,136.600,86.200,104.500,115.000,18.700,99.900,-,-,-
'[11:02:00 07/01/2011]',120.500,138.300,86.400,104.800,120.600,19.900,99.400,-,-,-
'[11:03:00 07/01/2011]',119.100,140.800,88.900,107.300,118.900,20.900,99.800,-,-,-
'[11:04:00 07/01/2011]',117.800,144.100,90.300,109.400,117.700,18.000,98.500,-,-,-
'[11:05:00 07/01/2011]',119.700,146.800,91.000,110.400,119.300,16.900,98.400,-,-,-
'[11:06:00 07/01/2011]',115.900,145.600,90.400,109.600,115.300,18.100,98.800,-,-,-
'[11:07:00 07/01/2011]',109.900,147.900,92.200,111.500,110.000,17.300,100.000,-,-,-
'[11:08:00 07/01/2011]',113.600,146.300,90.700,110.000,111.700,17.300,100.000,-,-,-
'[11:09:00 07/01/2011]',114.100,148.100,92.000,111.600,112.500,17.700,99.600,-,-,-
'[11:10:00 07/01/2011]',118.300,137.900,86.100,104.800,118.900,17.700,99.200,-,-,-
'[11:11:00 07/01/2011]',119.400,139.800,88.400,107.100,118.900,19.000,100.000,-,-,-
'[11:12:00 07/01/2011]',116.700,141.800,90.500,109.300,116.400,17.800,100.000,-,-,-
'[11:13:00 07/01/2011]',115.200,135.900,88.900,106.500,114.200,19.500,100.000,-,-,-
'[11:14:00 07/01/2011]',118.000,141.900,91.500,110.000,118.100,17.900,99.800,-,-,-
'[11:15:00 07/01/2011]',115.800,136.700,89.200,106.900,115.000,17.300,98.600,-,-,-
'[11:16:00 07/01/2011]',117.800,139.100,90.800,108.600,117.800,18.100,98.700,-,-,-
'[11:17:00 07/01/2011]',119.500,133.600,89.500,106.300,119.400,17.100,99.900,-,-,-
'[11:18:00 07/01/2011]',117.100,134.900,88.300,105.700,114.800,18.400,99.700,-,-,-
'[11:19:00 07/01/2011]',114.400,137.600,88.600,106.200,114.400,17.800,99.500,-,-,-
'[11:20:00 07/01/2011]',120.800,135.200,86.200,104.000,119.800,17.800,99.900,-,-,-
'[11:21:00 07/01/2011]',120.600,119.200,77.000,93.800,120.600,21.200,99.500,-,-,-
'[11:22:00 07/01/2011]',121.400,119.300,76.600,93.200,119.600,16.000,98.400,-,-,-
'[11:23:00 07/01/2011]',120.300,119.700,76.500,93.000,119.900,19.200,97.800,-,-,-
'[11:24:00 07/01/2011]',114.300,120.900,77.300,93.900,113.900,19.000,98.600,-,-,-
'[11:25:00 07/01/2011]',121.200,125.800,78.900,97.100,121.900,17.900,99.400,-,-,-
'[11:26:00 07/01/2011]',122.000,139.600,87.600,106.900,119.700,17.200,99.900,-,-,-
'[11:27:00 07/01/2011]',117.400,128.300,79.700,97.800,114.700,18.700,99.900,-,-,-
'[11:28:00 07/01/2011]',120.300,134.200,84.500,103.100,120.200,19.600,99.300,-,-,-
'[11:29:00 07/01/2011]',115.900,134.800,85.800,104.000,114.400,19.100,99.000,-,-,-
'[11:30:00 07/01/2011]',114.100,132.200,84.400,102.000,113.400,19.000,98.200,-,-,-
'[11:31:00 07/01/2011]',118.800,134.400,86.300,104.000,118.300,19.500,97.700,-,-,-
'[11:32:00 07/01/2011]',118.600,136.500,87.200,104.900,118.200,17.400,98.200,-,-,-
'[11:33:00 07/01/2011]',116.000,138.600,89.300,107.200,115.700,18.900,97.000,-,-,-
'[11:34:00 07/01/2011]',119.100,139.400,89.800,107.800,118.400,18.800,96.400,-,-,-
'[11:35:00 07/01/2011]',116.000,136.900,88.300,105.800,115.100,18.300,99.400,-,-,-
'[11:36:00 07/01/2011]',117.700,135.500,87.100,104.900,117.100,18.500,99.100,-,-,-
'[11:37:00 07/01/2011]',118.100,141.600,89.900,108.400,117.500,18.400,98.200,-,-,-
'[11:38:00 07/01/2011]',116.400,138.200,88.500,106.500,116.000,18.200,98.600,-,-,-
'[11:39:00 07/01/2011]',116.800,139.100,89.100,107.100,116.400,18.600,98.300,-,-,-
'[11:40:00 07/01/2011]',117.000,141.000,89.800,108.000,115.600,17.900,98.300,-,-,-
'[11:41:00 07/01/2011]',114.500,137.200,88.600,106.300,114.700,18.300,98.400,-,-,-
'[11:42:00 07/01/2011]',119.100,125.100,80.300,97.500,117.400,20.000,99.100,-,-,-
'[11:43:00 07/01/2011]',120.000,133.100,85.300,103.100,118.500,19.600,99.500,-,-,-
'[11:44:00 07/01/2011]',116.600,138.200,88.900,107.200,116.600,18.900,97.900,-,-,-
'[11:45:00 07/01/2011]',114.900,137.600,88.100,106.500,113.500,18.100,98.500,-,-,-
'[11:46:00 07/01/2011]',118.700,140.900,89.900,108.700,117.800,19.200,97.200,-,-,-
'[11:47:00 07/01/2011]',119.300,138.900,89.200,107.300,119.300,19.300,96.800,-,-,-
'[11:48:00 07/01/2011]',119.500,134.400,87.200,104.700,118.800,18.000,98.300,-,-,-
'[11:49:00 07/01/2011]',122.900,135.800,88.000,105.900,122.900,18.900,97.800,-,-,-
'[11:50:00 07/01/2011]',120.100,138.700,89.500,107.800,119.600,18.100,98.400,-,-,-
'[11:51:00 07/01/2011]',120.000,136.400,88.100,106.100,118.200,19.300,98.000,-,-,-
'[11:52:00 07/01/2011]',119.100,136.500,88.600,106.700,117.800,18.800,98.000,-,-,-
'[11:53:00 07/01/2011]',120.900,138.900,89.700,107.600,120.800,16.200,98.400,-,-,-
'[11:54:00 07/01/2011]',117.700,136.300,88.800,106.400,115.900,18.000,98.400,-,-,-
'[11:55:00 07/01/2011]',119.000,140.100,90.400,108.600,118.700,18.800,97.800,-,-,-
'[11:56:00 07/01/2011]',121.600,143.900,91.400,110.000,121.000,18.100,94.400,-,-,-
'[11:57:00 07/01/2011]',121.200,147.800,92.300,111.700,120.900,17.700,94.100,-,-,-
'[11:58:00 07/01/2011]',119.200,145.900,90.100,109.400,117.700,15.500,92.800,-,-,-
'[11:59:00 07/01/2011]',120.300,139.000,88.100,107.000,119.100,16.300,96.500,-,-,-
'[12:00:00 07/01/2011]',115.600,146.100,91.900,111.500,114.000,15.600,99.700,-,-,-
'[12:01:00 07/01/2011]',109.700,147.700,92.400,112.000,109.800,18.400,98.700,-,-,-
'[12:02:00 07/01/2011]',116.600,146.200,92.000,111.600,116.500,19.100,98.400,-,-,-
'[12:03:00 07/01/2011]',109.200,146.700,92.900,112.100,107.800,18.300,98.200,-,-,-
'[12:04:00 07/01/2011]',115.100,143.000,90.000,108.900,114.000,18.100,99.500,-,-,-
'[12:05:00 07/01/2011]',112.900,140.600,89.800,108.500,113.000,18.400,98.900,-,-,-
'[12:06:00 07/01/2011]',108.400,146.000,92.400,111.700,108.300,19.300,97.800,-,-,-
'[12:07:00 07/01/2011]',116.500,142.700,90.200,108.600,112.000,16.800,99.200,-,-,-
'[12:08:00 07/01/2011]',113.500,142.000,90.500,109.200,112.700,19.000,97.200,-,-,-
'[12:09:00 07/01/2011]',117.100,135.300,88.100,105.900,115.500,18.300,96.400,-,-,-
'[12:10:00 07/01/2011]',112.400,136.100,88.500,106.500,112.400,17.700,97.100,-,-,-
'[12:11:00 07/01/2011]',115.900,137.200,88.900,107.100,114.700,18.800,98.600,-,-,-
'[12:12:00 07/01/2011]',110.700,138.800,90.500,109.000,111.300,19.000,99.100,-,-,-
'[12:13:00 07/01/2011]',118.000,137.800,89.700,108.100,117.900,19.100,99.600,-,-,-
'[12:14:00 07/01/2011]',114.800,138.400,88.900,108.000,115.000,18.000,98.500,-,-,-
'[12:15:00 07/01/2011]',114.600,139.200,89.000,108.300,114.500,19.200,97.400,-,-,-
'[12:16:00 07/01/2011]',111.600,140.300,89.900,108.900,110.600,18.300,96.100,-,-,-
'[12:17:00 07/01/2011]',113.700,140.800,91.600,110.400,113.400,17.300,96.200,-,-,-
'[12:18:00 07/01/2011]',104.900,0.000,0.000,187.300,102.500,18.000,96.600,-,-,-
'[12:19:00 07/01/2011]',95.500,0.000,0.000,147.000,94.800,19.300,94.700,-,-,-
'[12:20:00 07/01/2011]',98.100,138.900,91.800,110.400,98.300,18.400,96.500,-,-,-
'[12:21:00 07/01/2011]',95.600,132.000,88.500,105.600,90.400,18.100,97.400,-,-,-
'[12:22:00 07/01/2011]',99.800,130.100,87.700,104.300,93.000,19.000,97.400,-,-,-
'[12:23:00 07/01/2011]',96.300,131.100,88.300,105.400,96.700,19.800,96.000,-,-,-
'[12:24:00 07/01/2011]',94.900,130.400,89.000,105.800,94.400,19.300,97.800,-,-,-
'[12:25:00 07/01/2011]',98.600,135.700,91.400,109.100,98.500,19.500,98.100,-,-,-
'[12:26:00 07/01/2011]',95.000,131.200,89.800,106.700,94.600,19.100,96.700,-,-,-
'[12:27:00 07/01/2011]',99.800,132.900,89.800,106.900,99.000,16.800,97.800,-,-,-
'[12:28:00 07/01/2011]',98.900,130.000,89.400,106.100,99.300,19.200,97.000,-,-,-
'[12:29:00 07/01/2011]',100.400,129.900,89.400,106.000,100.400,18.400,97.400,-,-,-
'[12:30:00 07/01/2011]',97.600,129.400,89.200,105.500,97.800,19.100,95.700,-,-,-
'[12:31:00 07/01/2011]',101.600,131.200,89.400,106.000,100.900,18.200,97.300,-,-,-
